"dummy","level"
143,"All essential businesses; Restaurants/food service establishments"
144,"Public transportation"
145,"Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Personal care facilities; Nursing homes/assisted living facility"
146,"Public transportation; Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel; General population (inclusive); Medical offices (doctor/dentist/physical therapist)"
147,"Insurance/banking; Childcare facilities (preschool or other daycare); Libraries/museums/art galleries/community centers; Restaurants/food service establishments"
148,"Public sector/public buildings/government employees; Minors and children"
149,"Essential workers; Primary education; Public administration; Secondary education"
150,"Older adults/individuals with underlying medical conditions; Public sector/public buildings/government employees"
151,"Suspected cases"
152,"Swimming pools; Housing sector/real estate/renters/homeowners"
153,"General population (inclusive); Notary; Public administration"
154,"Businesses/private sector; Public sector/public buildings/government employees"
155,"Unvaccinated/partially vaccinated individuals; Healthcare workers and allied personnel"
156,"Bars/alcohol service establishments; University/professional sports; Swimming pools; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Churches/places of worship"
157,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Gym/fitness center/recreational sports facility"
158,"Public administration; Housing sector/real estate/renters/homeowners"
159,"Outdoor recreation/campgrounds/beaches/parks; Public administration"
160,"Businesses/private sector; General population (inclusive)"
161,"Personal care facilities; Retail stores (not including food); University/professional sports; All essential businesses"
162,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Family entertainment/leisure activity; Swimming pools; Insurance/banking; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Churches/places of worship"
163,"Night club/dance hall/karaoke"
164,"Primary education; Childcare facilities (preschool or other daycare); Higher education; Medical offices (doctor/dentist/physical therapist); Secondary education"
165,"Grocery store"
166,"Older adults/individuals with underlying medical conditions; Essential workers"
167,"Churches/places of worship; Gym/fitness center/recreational sports facility; Cultural events/weddings/funerals"
168,"Gym/fitness center/recreational sports facility; Family entertainment/leisure activity"
169,"Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Medical offices (doctor/dentist/physical therapist); Personal care facilities"
170,"Public administration; Healthcare workers and allied personnel"
171,"Retail stores (not including food); Veterinary clinics"
172,"Hotels/lodging; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity"
173,"Bars/alcohol service establishments; Theatres/movie theatres; Restaurants/food service establishments"
174,"Retail stores (not including food); Childcare facilities (preschool or other daycare); Gym/fitness center/recreational sports facility; Housing sector/real estate/renters/homeowners"
175,"Public services; Public administration"
176,"University/professional sports; Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Gym/fitness center/recreational sports facility; Churches/places of worship; Hotels/lodging"
177,"Higher education; Primary education; Public administration; Secondary education"
178,"Suspected cases; Unvaccinated/partially vaccinated individuals"
179,"Libraries/museums/art galleries/community centers; Primary education; Theatres/movie theatres; Higher education; Churches/places of worship; Secondary education"
180,"Older adults/individuals with underlying medical conditions; Public administration; Marginalized communities; Healthcare workers and allied personnel"
181,"Primary education; Childcare facilities (preschool or other daycare); Secondary education"
182,"Manufacturers; Public administration"
183,"Suspected cases; Funeral home/mortuary; Confirmed cases"
184,"Businesses/private sector; Housing sector/real estate/renters/homeowners"
185,"General population (inclusive); Travelers"
186,"Older adults/individuals with underlying medical conditions; Unemployed/underemployed workers; Public administration"
187,"Essential workers; Healthcare workers and allied personnel"
188,"Criminal justice system/prisons/jails/incarcerated persons; Nursing homes/assisted living facility"
189,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Hotels/lodging"
190,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments; Theatres/movie theatres"
191,"Retail stores (not including food); Grocery store; Restaurants/food service establishments"
192,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Medical offices (doctor/dentist/physical therapist); Family entertainment/leisure activity; Cultural events/weddings/funerals; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Churches/places of worship; Hotels/lodging; Personal care facilities"
193,"Manufacturers"
194,"Churches/places of worship; Cultural events/weddings/funerals"
195,"Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility"
196,"Liquor stores; Bars/alcohol service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
197,"Older adults/individuals with underlying medical conditions; Suspected cases; Confirmed cases"
198,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Restaurants/food service establishments"
199,"Family entertainment/leisure activity"
200,"General population (inclusive); Churches/places of worship; All essential businesses"
201,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Outdoor recreation/campgrounds/beaches/parks; Hotels/lodging"
202,"Public administration; Courthouse/judiciary"
203,"Suspected cases; Unemployed/underemployed workers; Confirmed cases; Housing sector/real estate/renters/homeowners"
204,"Childcare facilities (preschool or other daycare); Primary education; Higher education; Secondary education"
205,"Transportation sector/shipping/logistics; Public transportation"
206,"General population (inclusive); Essential workers"
207,"Public transportation; Essential workers"
208,"Retail stores (not including food); Hotels/lodging"
209,"Homeless shelters/homeless individuals; Confirmed cases"
210,"Businesses/private sector; Non-governmental organizations"
211,"All essential businesses; All non-essential businesses"
212,"Libraries/museums/art galleries/community centers; Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Personal care facilities"
213,"Businesses/private sector; Bars/alcohol service establishments; Public administration; Criminal justice system/prisons/jails/incarcerated persons; All workers/employees; General population (inclusive)"
214,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments; Theatres/movie theatres; Casinos/gambling facilities"
215,"Gym/fitness center/recreational sports facility; All non-essential businesses"
216,"Outdoor recreation/campgrounds/beaches/parks; All non-essential businesses"
217,"Casinos/gambling facilities; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity"
218,"Marginalized communities"
219,"Non-governmental organizations; Restaurants/food service establishments"
220,"Swimming pools; Family entertainment/leisure activity"
221,"Hotels/lodging; Confirmed cases"
222,"Transportation sector/shipping/logistics; Retail stores (not including food); Grocery store; General population (inclusive)"
223,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Restaurants/food service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities; Churches/places of worship; Personal care facilities"
224,"Criminal justice system/prisons/jails/incarcerated persons; Homeless shelters/homeless individuals; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility; General population (inclusive); Medical offices (doctor/dentist/physical therapist)"
225,"Older adults/individuals with underlying medical conditions; Marginalized communities"
226,"General population (inclusive); Minors and children"
227,"Unemployed/underemployed workers; Public administration"
228,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Non-essential workers; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
229,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Stadiums/arenas/racetracks/sporting venues; University/professional sports; Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Outdoor recreation/campgrounds/beaches/parks; Casinos/gambling facilities; Hotels/lodging; Day camps/summer camps"
230,"Libraries/museums/art galleries/community centers; Housing sector/real estate/renters/homeowners; Youth/school sports/extracurricular activities; Farming/agriculture/food processing; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility"
231,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Swimming pools; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Day camps/summer camps"
232,"Primary education; All workers/employees; Secondary education"
233,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Restaurants/food service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Personal care facilities"
234,"Primary education"
235,"Childcare facilities (preschool or other daycare); Healthcare workers and allied personnel"
236,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Stadiums/arenas/racetracks/sporting venues; All recreation/entertainment venues (inclusive); University/professional sports; Theatres/movie theatres; Casinos/gambling facilities; Personal care facilities"
237,"Theatres/movie theatres; Family entertainment/leisure activity"
238,"Public transportation; All essential businesses"
239,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Personal care facilities"
240,"Businesses/private sector; Small businesses"
241,"Hospitals/urgent care/emergency medical services; Medical offices (doctor/dentist/physical therapist); Public administration"
242,"Businesses/private sector; Public administration"
243,"Transportation sector/shipping/logistics; Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Stadiums/arenas/racetracks/sporting venues; Farming/agriculture/food processing; Essential workers; Churches/places of worship; Hotels/lodging; Day camps/summer camps; Libraries/museums/art galleries/community centers; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Personal care facilities; Bars/alcohol service establishments; Family entertainment/leisure activity; Housing sector/real estate/renters/homeowners; Theatres/movie theatres; Casinos/gambling facilities"
244,"Businesses/private sector; Unemployed/underemployed workers"
245,"Public transportation; Public services"
246,"Stadiums/arenas/racetracks/sporting venues; Outdoor recreation/campgrounds/beaches/parks; Theatres/movie theatres"
247,"Churches/places of worship; Event center/convention/performance hall/fair"
248,"Churches/places of worship; Funeral home/mortuary; Gym/fitness center/recreational sports facility"
249,"Migrant workers/refugees/asylum seekers"
250,"Hotels/lodging; Housing sector/real estate/renters/homeowners"
251,"Public sector/public buildings/government employees; Libraries/museums/art galleries/community centers"
252,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; University/professional sports; Restaurants/food service establishments; Outdoor recreation/campgrounds/beaches/parks; Casinos/gambling facilities; Churches/places of worship; Hotels/lodging; Day camps/summer camps; Personal care facilities"
253,"Restaurants/food service establishments; Swimming pools; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Hotels/lodging; Day camps/summer camps"
254,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Primary education; Cultural events/weddings/funerals; Restaurants/food service establishments; Casinos/gambling facilities; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Churches/places of worship; Hotels/lodging; Day camps/summer camps; Secondary education"
255,"General population (inclusive); All essential businesses"
256,"Unemployed/underemployed workers; Public services"
257,"Suspected cases; Confirmed cases; All workers/employees"
258,"Swimming pools; Personal care facilities"
259,"General population (inclusive); Unvaccinated/partially vaccinated individuals"
260,"Childcare facilities (preschool or other daycare); Day camps/summer camps; Youth/school sports/extracurricular activities"
261,"General population (inclusive); Public administration; Criminal justice system/prisons/jails/incarcerated persons"
262,"University/professional sports; Cultural events/weddings/funerals"
263,"Essential workers; All workers/employees"
264,"Libraries/museums/art galleries/community centers; Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Farming/agriculture/food processing; Insurance/banking; Retail stores (not including food)"
265,"Secondary education"
266,"Public sector/public buildings/government employees; Outdoor recreation/campgrounds/beaches/parks"
267,"Hospitals/urgent care/emergency medical services; Public administration; Healthcare workers and allied personnel"
268,"Farming/agriculture/food processing; Retail stores (not including food); Childcare facilities (preschool or other daycare); Libraries/museums/art galleries/community centers"
269,"Businesses/private sector; General population (inclusive); Public sector/public buildings/government employees"
270,"Homeless shelters/homeless individuals; Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility"
271,"Childcare facilities (preschool or other daycare); Day camps/summer camps"
272,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Primary education; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Higher education; Churches/places of worship; Hotels/lodging; Personal care facilities; Secondary education"
273,"Primary education; Childcare facilities (preschool or other daycare); Higher education; Secondary education"
274,"General population (inclusive); Public administration; Transportation sector/shipping/logistics"
275,"Hospitals/urgent care/emergency medical services; Public services"
276,"Businesses/private sector; All workers/employees"
277,"Homeless shelters/homeless individuals; Public administration"
278,"Non-essential workers; Retail stores (not including food); Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
279,"Homeless shelters/homeless individuals; Nursing homes/assisted living facility"
280,"Primary education; Childcare facilities (preschool or other daycare)"
281,"Primary education; Childcare facilities (preschool or other daycare); Public administration; Secondary education"
282,"Churches/places of worship; Theatres/movie theatres; Restaurants/food service establishments"
283,"Marginalized communities; Small businesses"
284,"Unvaccinated/partially vaccinated individuals"
285,"Healthcare workers and allied personnel; Nursing homes/assisted living facility"
286,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Swimming pools; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities; Hotels/lodging; Day camps/summer camps"
287,"Bars/alcohol service establishments; Public administration; Criminal justice system/prisons/jails/incarcerated persons; All workers/employees; General population (inclusive); Liquor stores"
288,"Public administration; Minors and children"
289,"All recreation/entertainment venues (inclusive)"
290,"Unemployed/underemployed workers; Housing sector/real estate/renters/homeowners"
291,"Suspected cases; Medical offices (doctor/dentist/physical therapist); Confirmed cases; Marginalized communities"
292,"Libraries/museums/art galleries/community centers; Bars/alcohol service establishments; Theatres/movie theatres; Restaurants/food service establishments"
293,"Bars/alcohol service establishments; Family entertainment/leisure activity; Restaurants/food service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Churches/places of worship"
294,"Childcare facilities (preschool or other daycare); Public administration"
295,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments; Casinos/gambling facilities; Theatres/movie theatres"
296,"Suspected cases; Confirmed cases; Hospitals/urgent care/emergency medical services"
297,"Churches/places of worship; Bars/alcohol service establishments; Personal care facilities"
298,"General population (inclusive); Criminal justice system/prisons/jails/incarcerated persons"
299,"Public transportation; Public administration; Marginalized communities"
300,"Public services; Public administration; Housing sector/real estate/renters/homeowners"
301,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; All recreation/entertainment venues (inclusive); Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Casinos/gambling facilities; Personal care facilities"
302,"Older adults/individuals with underlying medical conditions; Businesses/private sector; Unemployed/underemployed workers"
303,"Businesses/private sector; Bars/alcohol service establishments; Public administration"
304,"Personal care facilities; Churches/places of worship; Retail stores (not including food); Gym/fitness center/recreational sports facility"
305,"Libraries/museums/art galleries/community centers; Medical offices (doctor/dentist/physical therapist); Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Casinos/gambling facilities; Outdoor recreation/campgrounds/beaches/parks; Hotels/lodging; Manufacturers; Personal care facilities"
306,"All non-essential businesses; Retail stores (not including food); Personal care facilities"
307,"Older adults/individuals with underlying medical conditions; Restaurants/food service establishments"
308,"General population (inclusive); Healthcare workers and allied personnel"
309,"All recreation/entertainment venues (inclusive); Hotels/lodging"
310,"Transportation sector/shipping/logistics; Restaurants/food service establishments"
311,"General population (inclusive); Public administration; Housing sector/real estate/renters/homeowners"
312,"Transportation sector/shipping/logistics; Retail stores (not including food); Manufacturers"
313,"General population (inclusive); Outdoor recreation/campgrounds/beaches/parks; All essential businesses"
314,"General population (inclusive); Fully vaccinated individuals"
315,"Criminal justice system/prisons/jails/incarcerated persons; Public transportation; Homeless shelters/homeless individuals; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility; General population (inclusive); Medical offices (doctor/dentist/physical therapist)"
316,"Transportation sector/shipping/logistics; Travelers"
317,"Bars/alcohol service establishments; Casinos/gambling facilities; Restaurants/food service establishments"
318,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
319,"Businesses/private sector; All workers/employees; Public administration"
320,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Primary education; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities; Secondary education"
321,"General population (inclusive); Hotels/lodging"
322,"Transportation sector/shipping/logistics; Pharmacy"
323,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Cultural events/weddings/funerals; Restaurants/food service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities; Night club/dance hall/karaoke; Personal care facilities"
324,"Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility"
325,"Casinos/gambling facilities; Family entertainment/leisure activity"
326,"Pharmacy"
327,"Libraries/museums/art galleries/community centers; Night club/dance hall/karaoke; Event center/convention/performance hall/fair; Theatres/movie theatres"
328,"Older adults/individuals with underlying medical conditions; General population (inclusive); Unemployed/underemployed workers; Public administration"
329,"Libraries/museums/art galleries/community centers; Housing sector/real estate/renters/homeowners; Youth/school sports/extracurricular activities; Restaurants/food service establishments; Farming/agriculture/food processing; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Personal care facilities"
330,"Hotels/lodging; Outdoor recreation/campgrounds/beaches/parks"
331,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Stadiums/arenas/racetracks/sporting venues; University/professional sports; Swimming pools; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities; Hotels/lodging; Night club/dance hall/karaoke; Personal care facilities"
332,"Stadiums/arenas/racetracks/sporting venues; University/professional sports"
333,"Homeless shelters/homeless individuals; Public services; Marginalized communities"
334,"All workers/employees; Theatres/movie theatres"
335,"General population (inclusive); Hospitals/urgent care/emergency medical services"
336,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
337,"Bars/alcohol service establishments; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
338,"Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Personal care facilities"
339,"General population (inclusive); Retail stores (not including food)"
340,"Public transportation; Public sector/public buildings/government employees; Retail stores (not including food)"
341,"Stadiums/arenas/racetracks/sporting venues; Casinos/gambling facilities"
342,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Stadiums/arenas/racetracks/sporting venues; Restaurants/food service establishments; Casinos/gambling facilities; Gym/fitness center/recreational sports facility"
343,"General population (inclusive); Public services"
344,"Libraries/museums/art galleries/community centers; Outdoor recreation/campgrounds/beaches/parks"
