"OBJECTID","STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","POP_DENSITY","population_25_years_and_over","population_25_years_and_overless_than_9th_grade","population_25_years_and_over9th_to_12th_grade_no_diploma","population_25_years_and_overhigh_school_graduate_includes_equivalency","population_25_years_and_oversome_college_no_degree","population_25_years_and_overassociates_degree","population_25_years_and_overbachelors_degree","population_25_years_and_overgraduate_or_professional_degree","population_25_years_and_overhigh_school_graduate_or_higher","population_25_years_and_overbachelors_degree_or_higher","SHAPE_Length","SHAPE_Area"
21,"01","041","00161546","0500000US01041","01041","Crenshaw","Crenshaw County","AL","Alabama","06",1576952763,5388562,8.43398756897324,9281,638,1104,3882,1364,769,1070,454,7539,1524,2.27105579259996,0.1505721432565
22,"01","043","00161547","0500000US01043","01043","Cullman","Cullman County","AL","Alabama","06",1902965973,52529944,45.7858948800027,60563,2765,6795,19624,14683,6717,6516,3463,51003,9979,2.44098205388496,0.191092068069504
23,"01","045","00161548","0500000US01045","01045","Dale","Dale County","AL","Alabama","06",1453276164,4051341,34.0217511473614,33606,1493,3600,10376,8448,3411,4218,2060,28513,6278,1.63835682149237,0.138214878241573
24,"01","047","00161549","0500000US01047","01047","Dallas","Dallas County","AL","Alabama","06",2534919608,39124778,15.4490106417608,26319,917,2792,10065,5391,2913,2588,1653,22610,4241,3.01744362246916,0.2465401007985
25,"01","049","00161550","0500000US01049","01049","DeKalb","DeKalb County","AL","Alabama","06",2012620262,4107136,35.552658070179,48286,5226,5296,16172,9659,4964,4233,2736,37764,6969,2.20319822910032,0.197864892232051
26,"01","051","00161551","0500000US01051","01051","Elmore","Elmore County","AL","Alabama","06",1601945704,99781063,54.4000959473218,60372,2178,5281,19351,12663,6069,9977,4853,52913,14830,2.2543365237995,0.163460995856004
27,"01","053","00161552","0500000US01053","01053","Escambia","Escambia County","AL","Alabama","06",2448595161,20024887,15.0612892598133,25716,1192,3505,11249,4496,2047,2180,1047,21019,3227,2.48678033640025,0.233341798150912
28,"01","055","00161553","0500000US01055","01055","Etowah","Etowah County","AL","Alabama","06",1385916768,35022972,74.6567199337038,72558,2828,7186,24491,17762,7224,7916,5151,62544,13067,2.05963507659953,0.138750907781999
29,"01","057","00161554","0500000US01057","01057","Fayette","Fayette County","AL","Alabama","06",1625693254,4330881,10.0664746930173,11498,666,1285,4714,2507,965,1004,357,9547,1361,1.83752674226277,0.158561054006503
30,"01","059","00161555","0500000US01059","01059","Franklin","Franklin County","AL","Alabama","06",1641845708,32639621,19.510968566603,21369,1462,2919,9016,3663,1259,2135,915,16988,3050,1.78005193763243,0.164303438329292
31,"01","061","00161556","0500000US01061","01061","Geneva","Geneva County","AL","Alabama","06",1487908432,11567409,17.8801325591251,18814,1156,2138,6879,3907,2196,1695,843,15520,2538,1.83336632159684,0.141743049070702
32,"01","063","00161557","0500000US01063","01063","Greene","Greene County","AL","Alabama","06",1675782057,33416141,4.68497676485147,5534,129,732,2173,1268,529,470,233,4673,703,3.48588347859645,0.164634597420002
33,"01","065","00161558","0500000US01065","01065","Hale","Hale County","AL","Alabama","06",1667926655,32403804,8.88468324166209,10090,481,1409,3943,1766,898,1095,498,8200,1593,2.47215674143344,0.163554059865995
34,"01","067","00161559","0500000US01067","01067","Henry","Henry County","AL","Alabama","06",1454959642,16953809,11.7975780939221,12202,841,1439,3931,2244,1114,1755,878,9922,2633,1.61798044653892,0.139768181674032
35,"01","069","00161560","0500000US01069","01069","Houston","Houston County","AL","Alabama","06",1501742238,4795415,70.8210752210327,73559,2564,6442,23633,17416,7154,10393,5957,64553,16350,2.08676718603965,0.142481495450557
36,"01","071","00161561","0500000US01071","01071","Jackson","Jackson County","AL","Alabama","06",2792044654,126334707,18.8206158969261,37709,2148,4479,14431,7124,3455,3744,2328,31082,6072,2.65394338728388,0.287464951013095
37,"01","073","00161562","0500000US01073","01073","Jefferson","Jefferson County","AL","Alabama","06",2878852336,32681614,233.617400791897,458909,11195,30284,121180,99274,37935,97085,61956,417430,159041,2.89674747270654,0.282678386829496
38,"01","075","00161563","0500000US01075","01075","Lamar","Lamar County","AL","Alabama","06",1566544683,1600679,8.89154337642344,9948,613,1132,4151,2129,933,618,372,8203,990,1.64044075585125,0.152723300253899
39,"01","077","00161564","0500000US01077","01077","Lauderdale","Lauderdale County","AL","Alabama","06",1730150447,133604580,53.9502215901806,64344,1861,5414,22572,13028,5073,10288,6108,57069,16396,2.41870866308418,0.183856187365778
40,"01","079","00161565","0500000US01079","01079","Lawrence","Lawrence County","AL","Alabama","06",1788864348,68682286,18.4972102758906,23333,1277,2635,9642,4418,1793,2275,1293,19421,3568,1.90664573719887,0.182319677131493
41,"01","081","00161566","0500000US01081","01081","Lee","Lee County","AL","Alabama","06",1573526818,21516747,109.45031125615,105453,3014,6081,23254,22192,10185,21932,18795,96358,40727,2.02198282301337,0.153222044090333
42,"01","083","00161567","0500000US01083","01083","Limestone","Limestone County","AL","Alabama","06",1450297458,122310053,69.7905105202218,71019,3251,6322,19395,15658,6234,13431,6728,61446,20159,1.69244568344909,0.154937338401376
43,"01","085","00161568","0500000US01085","01085","Lowndes","Lowndes County","AL","Alabama","06",1854651814,23271259,5.57193534764472,7171,333,761,3094,1210,690,578,505,6077,1083,2.30663031541937,0.179512789006501
44,"01","087","00161569","0500000US01087","01087","Macon","Macon County","AL","Alabama","06",1576435594,11765508,12.363334140754,12539,432,1635,3765,3109,935,1424,1239,10472,2663,2.02202014889147,0.152206105569995
45,"01","089","00161570","0500000US01089","01089","Madison","Madison County","AL","Alabama","06",2076137768,28784863,184.067264653701,262659,6051,15033,50364,54540,20348,70676,45647,241575,116323,2.38833506518161,0.207260291539725
46,"01","091","00161572","0500000US01091","01091","Marengo","Marengo County","AL","Alabama","06",2530155136,14951685,7.66632833062771,13044,339,1411,4653,2764,1307,1438,1132,11294,2570,2.63518920298358,0.243531180367001
47,"01","093","00161573","0500000US01093","01093","Marion","Marion County","AL","Alabama","06",1922660061,3180617,15.2871537700288,21005,1211,2710,7472,4601,2362,1553,1096,17084,2649,1.89923572566337,0.188205126548046
48,"01","095","00161574","0500000US01095","01095","Marshall","Marshall County","AL","Alabama","06",1465531833,148497637,66.3097162489271,64758,4462,6213,20178,13479,6574,9468,4384,54083,13852,2.20836076075294,0.158176288829001
49,"01","097","00161575","0500000US01097","01097","Mobile","Mobile County","AL","Alabama","06",3184064142,1074011171,130.217226007126,280280,8053,25974,95988,59057,24155,43183,23870,246253,67053,3.68085786877512,0.309657660551465
50,"01","099","00161576","0500000US01099","01099","Monroe","Monroe County","AL","Alabama","06",2656469672,22609681,7.57207967100782,13867,517,1923,6205,2285,1150,1126,661,11427,1787,2.805840198073,0.254586525199
51,"01","101","00161577","0500000US01101","01101","Montgomery","Montgomery County","AL","Alabama","06",2034059352,37703221,112.618149403931,152516,5789,12926,39384,31789,11752,29766,21110,133801,50876,2.52627143954897,0.198173807196
52,"01","103","00161578","0500000US01103","01103","Morgan","Morgan County","AL","Alabama","06",1501335536,50196377,81.6659547849402,84768,5145,7838,26406,18447,7641,13059,6232,71785,19291,1.80513886859861,0.152209774022499
53,"01","105","00161579","0500000US01105","01105","Perry","Perry County","AL","Alabama","06",1863936200,10902207,4.66861473048273,5560,312,876,2229,887,205,685,366,4372,1051,2.13794193723531,0.180201798855503
54,"01","107","00161580","0500000US01107","01107","Pickens","Pickens County","AL","Alabama","06",2282835039,22621093,8.42811664938704,13940,851,1481,5903,2839,1012,1235,619,11608,1854,2.15645126061849,0.223007430029126
55,"01","109","00161581","0500000US01109","01109","Pike","Pike County","AL","Alabama","06",1740645369,2339145,19.0595974291188,19399,640,1825,7035,3677,838,3161,2223,16934,5384,2.14028274998639,0.166008688591503
56,"01","111","00161582","0500000US01111","01111","Randolph","Randolph County","AL","Alabama","06",1503618358,9283013,14.6207313066073,15409,1005,2034,5304,3012,1554,1411,1089,12370,2500,1.58363167008523,0.146393897277074
57,"01","113","00161583","0500000US01113","01113","Russell","Russell County","AL","Alabama","06",1660652494,15564412,35.3445409030891,39883,1992,3889,11774,10562,4780,4335,2551,34002,6886,2.09224117869158,0.160480227665654
58,"01","117","00161584","0500000US01117","01117","Shelby","Shelby County","AL","Alabama","06",2034279163,62288764,108.529843895373,151072,3000,6632,29933,31323,12516,44496,23172,141440,67668,2.50628657985466,0.202880277296002
59,"01","115","00164997","0500000US01115","01115","St. Clair","St. Clair County","AL","Alabama","06",1635759714,56431801,55.2721767299864,63434,3054,5819,22302,14659,5870,7829,3901,54561,11730,2.41220910911945,0.164593165474999
60,"01","119","00161585","0500000US01119","01119","Sumter","Sumter County","AL","Alabama","06",2340898913,24634883,5.33213968816944,7716,228,754,2588,2085,559,832,670,6734,1502,3.06138444555601,0.227136042611642
61,"01","121","00161586","0500000US01121","01121","Talladega","Talladega County","AL","Alabama","06",1908346574,60874403,42.8905321052024,57363,2639,7174,19830,13547,5035,5246,3892,47550,9138,2.72355821100712,0.190805453577499
62,"01","123","00161587","0500000US01123","01123","Tallapoosa","Tallapoosa County","AL","Alabama","06",1855798002,128790974,22.2459556242156,29460,1464,3968,9300,6713,2693,3242,2080,24028,5322,2.15446143818016,0.1912397926075
63,"01","125","00161588","0500000US01125","01125","Tuscaloosa","Tuscaloosa County","AL","Alabama","06",3420980817,78702670,65.4622203337541,140600,4064,10499,41868,28575,12508,25405,17681,126037,43086,2.8926443415847,0.338841734102005
64,"01","127","00161589","0500000US01127","01127","Walker","Walker County","AL","Alabama","06",2048757699,36683003,31.8212349033862,45362,2562,5471,15674,10427,4837,3872,2519,37329,6391,2.3811515772666,0.203015138449999
65,"01","129","00161590","0500000US01129","01129","Washington","Washington County","AL","Alabama","06",2797712949,21660030,5.56668975120078,10831,452,1046,4606,2311,947,643,826,9333,1469,2.62832623065593,0.267440033151637
66,"01","131","00161591","0500000US01131","01131","Wilcox","Wilcox County","AL","Alabama","06",2299540559,50592191,4.64701523014102,7154,392,1093,2806,1611,467,522,263,5669,785,2.65040484245363,0.224243860512
67,"01","133","00161592","0500000US01133","01133","Winston","Winston County","AL","Alabama","06",1587657470,48873867,14.8961601900188,17016,1004,2516,6590,3340,1276,1269,1021,13496,2290,1.67985533459205,0.160031763545501
68,"02","013","01419964","0500000US02013","02013","Aleutians East","Aleutians East Borough","AK","Alaska","04",18091672533,20799851130,0.188429234156313,2598,158,239,1080,568,139,275,139,2201,414,52.5312845488122,2.62376780662589
69,"02","016","01419965","0500000US02016","02016","Aleutians West","Aleutians West Census Area","AK","Alaska","05",11377885025,25183635754,0.461509321676416,3838,185,159,1664,962,223,554,91,3494,645,55.669207828762,1.56506491348419
70,"02","020","01416061","0500000US02020","02020","Anchorage","Anchorage Municipality","AK","Alaska","12",4420814009,621079537,66.1744645679347,193312,4236,7063,45842,48371,16715,44110,26975,182013,71085,4.74867969487413,0.748446820891179
71,"02","050","01419966","0500000US02050","02050","Bethel","Bethel Census Area","AK","Alaska","05",105223804364,12764675306,0.17594877995434,10025,689,1119,4674,1811,456,729,547,8217,1276,45.6776033596975,18.185811366681
72,"02","060","01419967","0500000US02060","02060","Bristol Bay","Bristol Bay Borough","AK","Alaska","04",1248315815,949775630,0.680116353408532,643,19,15,194,217,56,108,34,609,142,2.39252257684435,0.205684341417412
73,"02","063","02804400","0500000US02063","02063","Chugach","Chugach Census Area","AK","Alaska","05",24682168359,14538928722,0.284213278913239,4908,44,181,1145,1489,540,933,576,4683,1509,64.5987050177879,4.25867628025461
74,"02","066","02804401","0500000US02066","02066","Copper River","Copper River Census Area","AK","Alaska","05",63952335592,1217429937,0.0412025608698742,1845,38,71,650,446,91,338,211,1736,549,20.4593016391854,11.1188146328436
75,"02","068","01419988","0500000US02068","02068","Denali","Denali Borough","AK","Alaska","04",32740165582,66105677,0.0667986847690953,1656,7,20,504,346,126,409,244,1629,653,15.2401885073044,5.94630229323851
76,"02","070","01419968","0500000US02070","02070","Dillingham","Dillingham Census Area","AK","Alaska","05",47484825241,5943879883,0.103169801618434,2883,155,233,1151,613,167,293,271,2495,564,20.0170111177522,7.86136451269161
77,"02","090","01419969","0500000US02090","02090","Fairbanks North Star","Fairbanks North Star Borough","AK","Alaska","04",18997100791,259310746,5.11388559069103,61343,1143,2250,15698,16505,5771,11586,8390,57950,19976,13.2746560507643,3.63515424261301
78,"02","100","01419970","0500000US02100","02100","Haines","Haines Borough","AK","Alaska","04",6069358955,1041214321,0.34567077273814,1431,7,26,564,452,15,168,199,1398,367,11.7560151448592,0.977115515932635
79,"02","105","02371430","0500000US02105","02105","Hoonah-Angoon","Hoonah-Angoon Census Area","AK","Alaska","05",16978039504,7804886156,0.137059405442646,1902,16,103,694,474,190,333,92,1783,425,38.1383398288403,2.72216951623376
80,"02","110","01419971","0500000US02110","02110","Juneau","Juneau City and Borough","AK","Alaska","03",7003406836,1426230792,4.60347381709641,22827,266,783,4791,5823,2019,5924,3221,21778,9145,10.1318703288228,1.12114820304525
81,"02","122","01419972","0500000US02122","02122","Kenai Peninsula","Kenai Peninsula Borough","AK","Alaska","04",41484933190,22541174474,1.41523670126465,41278,682,1815,12743,11199,3543,7251,4045,38781,11296,47.8615384278958,6.89946863754132
82,"02","130","01419973","0500000US02130","02130","Ketchikan Gateway","Ketchikan Gateway Borough","AK","Alaska","04",12579389790,4651604394,1.10808236589352,9801,131,460,2829,3076,719,1751,835,9210,2586,21.1238640288382,1.90598004248194
83,"02","150","01419974","0500000US02150","02150","Kodiak Island","Kodiak Island Borough","AK","Alaska","04",17325452070,14147479530,0.762923815586187,8907,455,392,2508,2115,838,1673,926,8060,2599,47.5010220795635,2.77958772199562
84,"02","158","01419985","0500000US02158","02158","Kusilvak","Kusilvak Census Area","AK","Alaska","05",44229388640,6686187054,0.188878939023924,4075,189,644,2266,764,93,93,26,3242,119,20.9220967814914,8.06260739802986
85,"02","164","01419975","0500000US02164","02164","Lake and Peninsula","Lake and Peninsula Borough","AK","Alaska","04",61724164724,25989695209,0.01597429474192,634,29,39,258,125,42,69,72,566,141,38.5518218717489,10.600215285493
86,"02","170","01419976","0500000US02170","02170","Matanuska-Susitna","Matanuska-Susitna Borough","AK","Alaska","04",63990793404,1446586694,1.66909948007183,69796,1288,3096,23039,18611,7210,10889,5663,65412,16552,17.3669587941016,11.1976509746017
87,"02","180","01419977","0500000US02180","02180","Nome","Nome Census Area","AK","Alaska","05",59490634310,13780758093,0.169270341740285,5622,204,491,2451,1278,165,427,606,4927,1033,43.8381952118662,11.6397878358614
88,"02","185","01419978","0500000US02185","02185","North Slope","North Slope Borough","AK","Alaska","04",230052127560,15551055437,0.0472284265102756,7007,222,643,2904,1652,493,760,333,6142,1093,71.1801400957723,53.1131131238008
89,"02","188","01419979","0500000US02188","02188","Northwest Arctic","Northwest Arctic Borough","AK","Alaska","04",92367472817,12837268666,0.0841854796158161,4290,203,470,2020,798,180,305,314,3617,619,44.2357864843879,19.6243826423391
90,"02","195","02516404","0500000US02195","02195","Petersburg","Petersburg Borough","AK","Alaska","04",7512663865,2385848260,0.448309688882906,2538,99,117,788,587,226,562,159,2322,721,12.726502000852,1.17778555261307
91,"02","198","01419980","0500000US02198","02198","Prince of Wales-Hyder","Prince of Wales-Hyder Census Area","AK","Alaska","05",13643344240,14612163807,0.431419151819334,4172,56,263,1588,1102,362,568,233,3853,801,45.4331987259944,2.18900111500261
92,"02","220","01419981","0500000US02220","02220","Sitka","Sitka City and Borough","AK","Alaska","03",7433415763,5037747535,1.14590657533224,6088,158,158,1546,1578,624,1343,681,5772,2024,20.2068043837079,1.23468549181115
93,"02","230","02339479","0500000US02230","02230","Skagway","Skagway Municipality","AK","Alaska","12",1123881121,28784118,1.18250940883987,1062,68,33,356,284,55,199,67,961,266,2.26608447124171,0.179342033123337
94,"02","240","01419983","0500000US02240","02240","Southeast Fairbanks","Southeast Fairbanks Census Area","AK","Alaska","05",64312145207,749823085,0.106496214330206,4471,103,229,1704,1127,443,540,325,4139,865,21.9753656897978,11.8763441656331
95,"02","275","02516402","0500000US02275","02275","Wrangell","Wrangell City and Borough","AK","Alaska","03",6619997018,2384375227,0.326586249830845,1563,24,214,578,392,118,175,62,1325,237,16.5288189121552,1.007858476656
96,"02","282","01419986","0500000US02282","02282","Yakutat","Yakutat City and Borough","AK","Alaska","03",19744203659,3986124692,0.0284640499918984,388,4,17,173,133,21,33,7,367,40,19.0639844631521,3.29594411726661
97,"02","290","01419987","0500000US02290","02290","Yukon-Koyukuk","Yukon-Koyukuk Census Area","AK","Alaska","05",377038947604,5944745276,0.0144096519325802,3479,167,281,1471,943,168,293,156,3031,449,63.6232284666296,74.2568919925616
98,"04","001","00025441","0500000US04001","04001","Apache","Apache County","AZ","Arizona","06",29003491828,54145120,2.2918964514413,42362,3412,4137,13150,12661,3568,3265,2169,34813,5434,9.28924863999137,2.88337291378615
99,"04","003","00025442","0500000US04003","04003","Cochise","Cochise County","AZ","Arizona","06",16083178109,17664572,7.77781599831937,87435,4091,5806,21308,23931,9730,13908,8661,77538,22569,5.02015909591142,1.5351877522607
100,"04","005","00025443","0500000US04005","04005","Coconino","Coconino County","AZ","Arizona","06",48216135500,116631423,3.00608911305221,86198,2859,4927,18341,19632,7046,19762,13631,78412,33393,12.3414771389465,4.82178404787192
101,"04","007","00040471","0500000US04007","04007","Gila","Gila County","AZ","Arizona","06",12322070149,96465330,4.31834905633274,39292,1100,4031,11192,11861,3726,4613,2769,34161,7382,8.15054709307096,1.20914271793499
102,"04","009","00025444","0500000US04009","04009","Graham","Graham County","AZ","Arizona","06",11970605955,47476264,3.18655547959686,24046,1057,2923,7123,6746,2668,2399,1130,20066,3529,5.42121454883853,1.15872891993499
103,"04","011","00042807","0500000US04011","04011","Greenlee","Greenlee County","AZ","Arizona","06",4771128169,13746346,1.9999462730845,5762,226,484,1877,1807,446,750,172,5052,922,3.42762965052363,0.463092458554208
104,"04","012","00043540","0500000US04012","04012","La Paz","La Paz County","AZ","Arizona","06",11646086700,36514200,1.44640860350112,13182,769,1341,4476,3826,1212,1022,536,11072,1558,5.7501590278353,1.13657789624266
105,"04","013","00037026","0500000US04013","04013","Maricopa","Maricopa County","AZ","Arizona","06",23833061798,62173467,183.240661104084,2928408,148240,178497,644940,689293,261342,631052,375044,2601671,1006096,8.07764772004256,2.31437179159702
106,"04","015","00025445","0500000US04015","04015","Mohave","Mohave County","AZ","Arizona","06",34530024782,333401646,6.11855917665411,162829,5929,14508,55859,48067,14649,14549,9268,142392,23817,10.5732906635543,3.47234334778966
107,"04","017","00042808","0500000US04017","04017","Navajo","Navajo County","AZ","Arizona","06",25769070671,24116169,4.13709137442724,69674,3736,7030,20551,20513,6233,6881,4730,58908,11611,8.74475724197285,2.55966156517566
108,"04","019","00025446","0500000US04019","04019","Pima","Pima County","AZ","Arizona","06",23798578890,5112016,43.4926389842095,699288,28678,45790,149641,172153,62649,137833,102544,624820,240377,7.43605298269574,2.27404149983225
109,"04","021","00025447","0500000US04021","04021","Pinal","Pinal County","AZ","Arizona","06",13899612888,20747424,30.2616341468862,293016,12770,23641,89200,76521,29667,40942,20275,256605,61217,5.92103183530592,1.34167726517099
110,"04","023","00040472","0500000US04023","04023","Santa Cruz","Santa Cruz County","AZ","Arizona","06",3201853239,3068237,14.8236026004813,30361,3086,3671,7913,6266,2431,4257,2737,23604,6994,2.54895153101504,0.304358321068515
111,"04","025","00042809","0500000US04025","04025","Yavapai","Yavapai County","AZ","Arizona","06",21038299574,11356180,11.1125425882292,180855,3939,11341,45486,52902,16956,29164,21067,165575,50231,7.36273312783317,2.06866898679951
112,"04","027","00023901","0500000US04027","04027","Yuma","Yuma County","AZ","Arizona","06",14280774791,13253159,14.2109936589644,129299,16595,15846,34441,31450,10681,12942,7344,96858,20286,5.53643944920616,1.37603812732514
113,"05","001","00063755","0500000US05001","05001","Arkansas","Arkansas County","AR","Arkansas","06",2569632263,120698185,6.72197350909429,11988,668,928,5020,1962,1423,1340,647,10392,1987,3.32878751923832,0.2633871329275
114,"05","003","00063756","0500000US05003","05003","Ashley","Ashley County","AR","Arkansas","06",2397012349,38656004,8.07755538183921,13411,768,1220,6823,2193,795,1223,389,11423,1612,2.37834809439828,0.235522747491444
115,"05","005","00069895","0500000US05005","05005","Baxter","Baxter County","AR","Arkansas","06",1434660641,84907080,28.9099727243441,31668,926,2667,10992,7771,3420,4008,1884,28075,5892,2.13585801601888,0.152462700093371
116,"05","007","00069896","0500000US05007","05007","Benton","Benton County","AR","Arkansas","06",2195587038,94813175,126.970142916284,182880,9003,9808,53695,35039,12124,41442,21769,164069,63211,2.61894554120617,0.229885817671011
117,"05","009","00069897","0500000US05009","05009","Boone","Boone County","AR","Arkansas","06",1527375338,31797989,24.5159124076416,26166,999,1850,8849,7054,2766,3125,1523,23317,4648,1.69726877494972,0.156453018193764
118,"05","011","00063757","0500000US05011","05011","Bradley","Bradley County","AR","Arkansas","06",1681335016,9505606,6.30272961614213,7251,409,742,3111,1575,506,644,264,6100,908,2.39723035822197,0.164000066196999
119,"05","013","00063758","0500000US05013","05013","Calhoun","Calhoun County","AR","Arkansas","06",1628067881,9885352,2.95503649211786,3438,87,456,1490,681,303,256,165,2895,421,2.38864250485548,0.159023799289
120,"05","015","00066975","0500000US05015","05015","Carroll","Carroll County","AR","Arkansas","06",1631531435,22705630,17.2561799276641,19931,1594,1354,7009,4208,1377,2892,1497,16983,4389,2.1218004170533,0.165970796725187
121,"05","017","00069160","0500000US05017","05017","Chicot","Chicot County","AR","Arkansas","06",1649764677,140413175,6.30696010471074,7114,511,1026,2725,1443,359,737,313,5577,1050,2.74913295912285,0.173275444304626
122,"05","019","00066845","0500000US05019","05019","Clark","Clark County","AR","Arkansas","06",2242855171,43965580,9.61676004714261,12605,367,826,4037,3196,663,2338,1178,11412,3516,2.98642490318637,0.223332663249004
123,"05","021","00063759","0500000US05021","05021","Clay","Clay County","AR","Arkansas","06",1655581940,5497697,8.85549645461825,10347,641,984,4430,2029,815,849,599,8722,1448,2.28390341201212,0.166971325226427
124,"05","023","00066983","0500000US05023","05023","Cleburne","Cleburne County","AR","Arkansas","06",1434747664,98885396,17.3187248346689,18514,840,1336,7850,3704,1640,2005,1139,16338,3144,1.60766036197021,0.152425645232501
125,"05","025","00063760","0500000US05025","05025","Cleveland","Cleveland County","AR","Arkansas","06",1548589574,2561701,4.92835553599045,5531,67,447,2584,1216,293,607,317,5017,924,1.8469557478306,0.151174182737503
126,"05","027","00063761","0500000US05027","05027","Columbia","Columbia County","AR","Arkansas","06",1984098878,1985830,11.5654518302691,14051,543,1281,5590,2866,939,1881,951,12227,2832,1.85824287732468,0.192116976739327
127,"05","029","00066846","0500000US05029","05029","Conway","Conway County","AR","Arkansas","06",1429458475,37757545,14.4719139183109,14381,640,1066,5896,2790,1303,2009,677,12675,2686,2.09679931873525,0.145314937511
